Rank,Title,Domestic %,Foreign %,tconst,startYear,runtimeMinutes,g1,g2,g3,averageRating,numVotes,Total,Domestic,Foreign
197,Despicable Me,46.3%,53.7%,tt1323594,2010-01-01,95,Adventure,Animation,Comedy,7.6,530527,543157985,251557985,291600000
198,Cinderella,37.1%,62.9%,tt1661199,2015-01-01,105,Adventure,Drama,Family,6.9,173530,542358331,201151353,341206978
199,Madagascar,35.7%,64.3%,tt0351283,2005-01-01,86,Adventure,Animation,Comedy,6.9,391689,542063846,193595521,348468325
200,World War Z,37.5%,62.5%,tt0816711,2013-01-01,116,Action,Adventure,Horror,7,644511,540455876,202807711,337648165
201,Brave,44%,56%,tt1217209,2012-01-01,93,Adventure,Animation,Comedy,7.1,399692,538983207,237283207,301700000
202,Star Wars: Episode V - The Empire Strikes Back,54.4%,45.6%,tt0080684,1980-01-01,124,Action,Adventure,Fantasy,8.7,1242520,538375067,292753960,245621107
203,The Simpsons Movie,34.1%,65.9%,tt0462538,2007-01-01,87,Adventure,Animation,Comedy,7.3,323756,536414293,183135014,353279279
204,The Revenant,34.5%,65.5%,tt1663202,2015-01-01,156,Action,Adventure,Drama,8,772723,532950503,183637894,349312609
205,The Meg,27.4%,72.6%,tt4779682,2018-01-01,113,Action,Horror,Sci-Fi,5.6,166010,530517320,145522784,384994536
206,Ralph Breaks the Internet,38%,62%,tt5848272,2018-01-01,112,Adventure,Animation,Comedy,7,153001,529323962,201091711,328232251
207,Hotel Transylvania 3: Summer Vacation,31.7%,68.3%,tt5220122,2018-01-01,97,Adventure,Animation,Comedy,6.3,70450,528583774,167510016,361073758
208,The Boss Baby,33.2%,66.8%,tt3874544,2017-01-01,97,Adventure,Animation,Comedy,6.3,122138,527965936,175003033,352962903
209,Dunkirk,36%,64%,tt5013056,2017-01-01,106,Action,Drama,History,7.8,626205,527016307,189740665,337275642
210,Godzilla,38.2%,61.8%,tt0831387,2014-01-01,123,Action,Adventure,Sci-Fi,6.4,405796,524976069,200676069,324300000
211,How to Train Your Dragon: The Hidden World,30.7%,69.3%,tt2386490,2019-01-01,104,Action,Adventure,Animation,7.4,121684,524535733,160945505,363590228
212,Sherlock Holmes,39.9%,60.1%,tt0988045,2009-01-01,128,Action,Adventure,Mystery,7.6,617233,524028679,209028679,315000000
213,Meet the Fockers,53.4%,46.6%,tt0290002,2004-01-01,115,Comedy,Romance,NA,6.3,266506,522657936,279261160,243396776
214,WALL·E,42.9%,57.1%,tt0910970,2008-01-01,98,Adventure,Animation,Family,8.4,1077034,521311890,223808164,297503726
215,Kung Fu Panda 3,27.5%,72.5%,tt2267968,2016-01-01,95,Action,Adventure,Animation,7.1,151275,521170825,143528619,377642206
216,Terminator 2: Judgment Day,39.5%,60.5%,tt0103064,1991-01-01,137,Action,Sci-Fi,NA,8.6,1062462,520881154,205881154,315000000
217,Ant-Man,34.7%,65.3%,tt0478970,2015-01-01,117,Action,Adventure,Comedy,7.3,636303,519311965,180202163,339109802
218,The Grinch,52.9%,47.1%,tt2709692,2018-01-01,85,Adventure,Animation,Comedy,6.3,67568,512858819,271384731,241474088
219,Venom: Let There Be Carnage,42.1%,57.9%,tt7097896,2021-01-01,97,Action,Adventure,Sci-Fi,6,186566,506863592,213550366,293313226
220,Ghost,43%,57%,tt0099653,1990-01-01,127,Drama,Fantasy,Romance,7.1,211710,505703557,217631306,288072251
221,Aladdin,43.1%,56.9%,tt0103639,1992-01-01,90,Adventure,Animation,Comedy,8.1,398968,504050219,217350219,286700000
222,Rio 2,26.4%,73.6%,tt2357291,2014-01-01,101,Adventure,Animation,Comedy,6.3,87980,498781117,131538435,367242682
223,Troy,26.8%,73.2%,tt0332452,2004-01-01,163,Drama,History,NA,7.3,520536,497409852,133378256,364031596
224,Toy Story 2,49.4%,50.6%,tt0120363,1999-01-01,92,Adventure,Animation,Comedy,7.9,563051,497375381,245852179,251523202
225,How to Train Your Dragon,44%,56%,tt0892769,2010-01-01,98,Action,Adventure,Animation,8.1,714990,494879471,217581231,277298240
226,Twister,48.9%,51.1%,tt0117998,1996-01-01,113,Action,Adventure,Thriller,6.4,191797,494580615,241830615,252750000
227,Oz the Great and Powerful,47.6%,52.4%,tt1623205,2013-01-01,130,Adventure,Family,Fantasy,6.3,205702,493311825,234911825,258400000
228,Clash of the Titans,33.1%,66.9%,tt0800320,2010-01-01,106,Action,Adventure,Fantasy,5.8,279525,493214993,163214888,330000105
229,Maleficent: Mistress of Evil,23.2%,76.8%,tt4777008,2019-01-01,119,Adventure,Family,Fantasy,6.6,100306,491730089,113929605,377800484
230,War for the Planet of the Apes,29.9%,70.1%,tt3450958,2017-01-01,140,Action,Adventure,Drama,7.4,248181,490719763,146880162,343839601
231,Shrek,54.9%,45.1%,tt0126029,2001-01-01,90,Adventure,Animation,Comedy,7.9,655887,488351320,268163011,220188309
232,Mr. & Mrs. Smith,38.2%,61.8%,tt0356910,2005-01-01,120,Action,Comedy,Crime,6.5,481081,487287646,186336279,300951367
233,Angels & Demons,27.4%,72.6%,tt0808151,2009-01-01,138,Action,Mystery,Thriller,6.7,288059,485930816,133375846,352554970
234,Teenage Mutant Ninja Turtles,39.4%,60.6%,tt1291150,2014-01-01,101,Action,Adventure,Comedy,5.8,208429,485004754,191204754,293800000
235,Bruce Almighty,50.1%,49.9%,tt0315327,2003-01-01,101,Comedy,Fantasy,NA,6.8,393367,484592874,242829261,241763613
236,Rio,29.7%,70.3%,tt1436562,2011-01-01,96,Adventure,Animation,Comedy,6.9,221805,483866518,143619809,340246709
237,Saving Private Ryan,45%,55%,tt0120815,1998-01-01,169,Drama,War,NA,8.6,1337806,482349603,217049603,265300000
238,Rise of the Planet of the Apes,36.7%,63.3%,tt1318514,2011-01-01,105,Action,Drama,Sci-Fi,7.6,517721,481800873,176760185,305040688
239,Home Alone,60%,40%,tt0099785,1990-01-01,103,Comedy,Family,NA,7.7,550227,476684675,285761243,190923432
240,Hotel Transylvania 2,35.7%,64.3%,tt2510894,2015-01-01,89,Adventure,Animation,Comedy,6.7,122792,475186706,169700110,305486596
241,Star Wars: Episode VI - Return of the Jedi,65.1%,34.9%,tt0086190,1983-01-01,131,Action,Adventure,Fantasy,8.3,1015424,475106177,309306177,165800000
242,Charlie and the Chocolate Factory,43.5%,56.5%,tt0367594,2005-01-01,115,Adventure,Comedy,Family,6.7,462743,474968763,206459076,268509687
243,Indiana Jones and the Last Crusade,41.6%,58.4%,tt0097576,1989-01-01,127,Action,Adventure,NA,8.3,734749,474171806,197171806,277000000
244,San Andreas,32.7%,67.3%,tt2126355,2015-01-01,114,Action,Adventure,Thriller,6.1,231180,474009154,155190832,318818322
245,It Chapter Two,44.7%,55.3%,tt7349950,2019-01-01,169,Drama,Fantasy,Horror,6.5,246028,473122525,211622525,261500000
246,Jaws,55.3%,44.7%,tt0073195,1975-01-01,124,Adventure,Thriller,NA,8.1,578689,471411300,260758300,210653000
247,Wreck-It Ralph,40.2%,59.8%,tt1772341,2012-01-01,101,Adventure,Animation,Comedy,7.7,409134,471222889,189422889,281800000
248,The Hangover,59.1%,40.9%,tt1119646,2009-01-01,100,Comedy,NA,NA,7.7,763564,469328079,277339746,191988333
249,The Lego Movie,55.1%,44.9%,tt1490017,2014-01-01,100,Action,Adventure,Animation,7.7,344019,468266122,257966122,210300000
250,Godzilla vs. Kong,21.6%,78.4%,tt5034838,2021-01-01,113,Action,Sci-Fi,Thriller,6.3,194964,468216094,100916094,367300000
251,Bumblebee,27.2%,72.8%,tt4701182,2018-01-01,114,Action,Adventure,Sci-Fi,6.7,158224,467989645,127195589,340794056
252,Star Trek Into Darkness,49%,51%,tt1408101,2013-01-01,132,Action,Adventure,Sci-Fi,7.7,478160,467365246,228778661,238586585
253,The Matrix,36.8%,63.2%,tt0133093,1999-01-01,136,Action,Sci-Fi,NA,8.7,1848426,467222728,172076928,295145800
254,Gladiator,40.3%,59.7%,tt0172495,2000-01-01,155,Action,Adventure,Drama,8.5,1445116,465380802,187705427,277675375
255,Pretty Woman,38.5%,61.5%,tt0100405,1990-01-01,119,Comedy,Romance,NA,7.1,314266,463406268,178406268,285000000
256,Cars,52.8%,47.2%,tt0317219,2006-01-01,117,Adventure,Animation,Comedy,7.2,402739,461991867,244082982,217908885
257,The Eight Hundred,<0.1%,99.9%,tt7294150,2020-01-01,149,Action,Drama,History,6.7,5249,461421559,372755,461048804
258,X-Men: The Last Stand,50.9%,49.1%,tt0376994,2006-01-01,104,Action,Adventure,Sci-Fi,6.7,506252,460435291,234362462,226072829
259,National Treasure: Book of Secrets,47.9%,52.1%,tt0465234,2007-01-01,124,Action,Adventure,Mystery,6.5,231887,459242249,219964115,239278134
260,Lucy,27.6%,72.4%,tt2872732,2014-01-01,89,Action,Sci-Fi,Thriller,6.4,481224,458863600,126663600,332200000
261,Mission: Impossible,39.5%,60.5%,tt0117060,1996-01-01,110,Action,Adventure,Thriller,7.1,412325,457696391,180981856,276714535
262,300,46.2%,53.8%,tt0416449,2006-01-01,117,Action,Drama,NA,7.6,798563,456082343,210629101,245453242
263,The Last Samurai,24.4%,75.6%,tt0325710,2003-01-01,154,Action,Drama,NA,7.8,427011,454627263,111127263,343500000
264,Demon Slayer the Movie: Mugen Train,10.9%,89.1%,tt11032374,2020-01-01,117,Action,Adventure,Animation,8.3,50833,453349245,49505008,403844237
265,Dying to Survive,-,100%,tt7362036,2018-01-01,117,Comedy,Drama,NA,7.9,5916,451183391,6752,451176639
266,Ocean's Eleven,40.7%,59.3%,tt0240772,2001-01-01,116,Crime,Thriller,NA,7.7,555051,450717150,183417150,267300000
267,"My People, My Country",0.5%,99.5%,tt10147382,2019-01-01,154,Drama,History,NA,6.4,1770,450064993,2356683,447708310
268,Thor,40.3%,59.7%,tt0800369,2011-01-01,115,Action,Adventure,Fantasy,7,812155,449326618,181030624,268295994
269,Pearl Harbor,44.2%,55.8%,tt0213149,2001-01-01,183,Action,Drama,History,6.2,326645,449220945,198542554,250678391
270,La La Land,33.7%,66.3%,tt3783958,2016-01-01,128,Comedy,Drama,Music,8,560958,448906865,151101803,297805062
271,Tarzan,38.2%,61.8%,tt0120855,1999-01-01,88,Adventure,Animation,Comedy,7.3,219448,448191819,171091819,277100000
272,Men in Black II,43.5%,56.5%,tt0120912,2002-01-01,88,Action,Adventure,Comedy,6.1,365464,445135288,193735288,251400000
273,The Bourne Ultimatum,51.2%,48.8%,tt0440963,2007-01-01,115,Action,Mystery,Thriller,8,625741,444100035,227471070,216628965
274,The Mummy Returns,45.6%,54.4%,tt0209163,2001-01-01,130,Action,Adventure,Fantasy,6.4,317437,443280904,202019785,241261119
275,Alvin and the Chipmunks: The Squeakquel,49.6%,50.4%,tt1231580,2009-01-01,88,Adventure,Animation,Comedy,4.5,47983,443140005,219614612,223525393
276,Les Misérables,33.6%,66.4%,tt1707386,2012-01-01,158,Drama,Musical,Romance,7.6,324197,442299309,148809770,293489539
277,The Exorcist,52.8%,47.2%,tt0070047,1973-01-01,122,Horror,NA,NA,8.1,388889,441306145,233005644,208300501
278,Mrs. Doubtfire,49.7%,50.3%,tt0107614,1993-01-01,125,Comedy,Drama,NA,7.1,263068,441286195,219195243,222090952
279,Terminator Genisys,20.4%,79.6%,tt1340138,2015-01-01,126,Action,Adventure,Sci-Fi,6.3,272731,440603537,89760956,350842581
280,Warcraft,10.8%,89.2%,tt0803096,2016-01-01,123,Action,Adventure,Fantasy,6.8,258497,439048914,47365290,391683624
281,The Greatest Showman,40%,60%,tt1485796,2017-01-01,105,Biography,Drama,Musical,7.6,269477,436423834,174340174,262083660
282,A Star Is Born,49.4%,50.6%,tt1517451,2018-01-01,136,Drama,Music,Romance,7.6,370687,436233122,215333122,220900000
283,Pokémon Detective Pikachu,33.3%,66.7%,tt5884052,2019-01-01,104,Action,Adventure,Comedy,6.6,155812,433477601,144174568,289303033
284,Terminator 3: Rise of the Machines,34.7%,65.3%,tt0181852,2003-01-01,109,Action,Sci-Fi,NA,6.3,392808,433371112,150371112,283000000
285,Shang-Chi and the Legend of the Ten Rings,52%,48%,tt9376612,2021-01-01,132,Action,Adventure,Fantasy,7.5,339695,432243292,224543292,207700000
286,Die Another Day,37.3%,62.7%,tt0246460,2002-01-01,133,Action,Adventure,Thriller,6.1,216468,431971116,160942139,271028977
287,The Secret Life of Pets 2,36.9%,63.1%,tt5113040,2019-01-01,86,Adventure,Animation,Comedy,6.5,59679,430051293,158874395,271176898
288,Cast Away,54.4%,45.6%,tt0162222,2000-01-01,143,Adventure,Drama,Romance,7.8,572549,429632142,233632142,196000000
289,Rampage,23.6%,76.4%,tt2231461,2018-01-01,107,Action,Adventure,Sci-Fi,6.1,161401,428028233,101028233,327000000
290,The King's Speech,32.5%,67.5%,tt1504320,2010-01-01,118,Biography,Drama,History,8,668601,427374317,138797449,288576868
291,The Matrix Revolutions,32.6%,67.4%,tt0242653,2003-01-01,129,Action,Sci-Fi,NA,6.7,502606,427344325,139313948,288030377
292,The Intouchables,2.4%,97.6%,tt1675434,2011-01-01,112,Biography,Comedy,Drama,8.5,826071,426588510,10198820,416389690
293,Bad Boys for Life,48.4%,51.6%,tt1502397,2020-01-01,124,Action,Comedy,Crime,6.5,154194,426505244,206305244,220200000
294,Django Unchained,38.2%,61.8%,tt1853728,2012-01-01,165,Drama,Western,NA,8.5,1483941,426074373,162805434,263268939
295,Beauty and the Beast,51.5%,48.5%,tt0101414,1991-01-01,84,Animation,Family,Fantasy,8.1,438764,424967620,218967620,206000000
296,Dances with Wolves,43.4%,56.6%,tt0099348,1990-01-01,181,Adventure,Drama,Western,8.1,257694,424208848,184208848,240000000
297,"My People, My Homeland",-,100%,tt12363162,2020-01-01,153,Drama,NA,NA,6.5,762,422390820,NA,422390820
298,The Chronicles of Narnia: Prince Caspian,33.8%,66.2%,tt0499448,2008-01-01,150,Action,Adventure,Family,6.5,206515,419665568,141621490,278044078
299,Sex and the City,36.4%,63.6%,tt1000774,2008-01-01,145,Comedy,Drama,Romance,5.7,121237,418765519,152647258,266118261
300,The Captain,0.2%,99.8%,tt6763252,2017-01-01,118,Drama,History,Thriller,7.3,17190,417282021,706572,416575449
301,The Mummy,37.4%,62.6%,tt0120616,1999-01-01,124,Action,Adventure,Fantasy,7.1,417390,415933406,155385488,260547918
302,The Chronicles of Narnia: The Voyage of the Dawn Treader,25.1%,74.9%,tt0980970,2010-01-01,113,Adventure,Family,Fantasy,6.3,151288,415686217,104386950,311299267
303,Jason Bourne,39.1%,60.9%,tt4196776,2016-01-01,123,Action,Thriller,NA,6.6,222615,415484914,162434410,253050504
304,The Wolverine,32%,68%,tt1430132,2013-01-01,126,Action,Sci-Fi,NA,6.7,454732,414828246,132556852,282271394
305,Kingsman: The Secret Service,31%,69%,tt2802144,2014-01-01,129,Action,Adventure,Comedy,7.7,648322,414351546,128261724,286089822
306,Night at the Museum: Battle of the Smithsonian,42.9%,57.1%,tt1078912,2009-01-01,105,Adventure,Comedy,Family,6,191460,413106170,177243721,235862449
307,Batman,61.1%,38.9%,tt0096895,1989-01-01,126,Action,Adventure,NA,7.5,367743,411569241,251409241,160160000
308,The Bodyguard,29.7%,70.3%,tt0103855,1992-01-01,129,Action,Drama,Music,6.3,130967,411046449,122046449,289000000
309,Pacific Rim,24.8%,75.2%,tt1663662,2013-01-01,131,Action,Adventure,Sci-Fi,6.9,490406,411002906,101802906,309200000
310,Kingsman: The Golden Circle,24.4%,75.6%,tt4649466,2017-01-01,141,Action,Adventure,Comedy,6.7,314487,410902662,100234838,310667824
311,The Mummy,19.6%,80.4%,tt0120616,1999-01-01,124,Action,Adventure,Fantasy,7.1,417390,409231607,80227895,329003712
312,Ice Age 5: Collision Course,15.7%,84.3%,tt3416828,2016-01-01,94,Adventure,Animation,Comedy,5.7,64589,408754975,64063008,344691967
313,Twilight,47.5%,52.5%,tt1099212,2008-01-01,122,Drama,Fantasy,Romance,5.3,452358,408430415,193962473,214467942
314,Signs,55.8%,44.2%,tt0286106,2002-01-01,106,Drama,Mystery,Sci-Fi,6.8,355389,408247917,227966634,180281283
315,X2: X-Men United,52.7%,47.3%,tt0290334,2003-01-01,134,Action,Sci-Fi,Thriller,7.4,538295,407711549,214949694,192761855
316,Sing 2,40.1%,59.9%,tt6467266,2021-01-01,110,Adventure,Animation,Comedy,7.5,41393,406024390,162780390,243244000
317,Alita: Battle Angel,21.2%,78.8%,tt0437086,2019-01-01,122,Action,Adventure,Sci-Fi,7.3,257262,404980543,85838210,319142333
318,The Mummy: Tomb of the Dragon Emperor,25.4%,74.6%,tt0859163,2008-01-01,112,Action,Fantasy,Horror,5.2,158303,403449830,102491776,300958054
319,Prometheus,31.4%,68.6%,tt1446714,2012-01-01,124,Adventure,Mystery,Sci-Fi,7,596205,403354469,126477084,276877385
320,Gone with the Wind,49.9%,50.1%,tt0031381,1939-01-01,238,Drama,History,Romance,8.2,308681,402382193,200882193,201500000
321,Mamma Mia! Here We Go Again,30%,70%,tt6911608,2018-01-01,114,Comedy,Musical,Romance,6.6,91384,402254384,120634935,281619449
322,Eternals,41%,59%,tt9032400,2021-01-01,156,Action,Adventure,Fantasy,6.4,282531,402064899,164870234,237194665
323,Dune,27%,73%,tt1160419,2021-01-01,155,Action,Adventure,Drama,8.1,530333,400671789,108327830,292343959
324,TRON: Legacy,43%,57%,tt1104001,2010-01-01,125,Action,Adventure,Sci-Fi,6.8,329518,400063852,172062763,228001089
325,Mission: Impossible III,33.6%,66.4%,tt0317919,2006-01-01,126,Action,Adventure,Thriller,6.9,348000,398479497,134029801,264449696
326,Snow White and the Huntsman,39.2%,60.8%,tt1735898,2012-01-01,127,Action,Adventure,Drama,6.1,285206,396592829,155332381,241260448
327,Grease,48%,52%,tt0077631,1978-01-01,110,Comedy,Musical,Romance,7.2,261969,396271103,190071103,206200000
328,Uncharted,37.1%,62.9%,tt1464335,2022-01-01,116,Action,Adventure,NA,6.7,59255,395042079,146442079,248600000
329,Toy Story,56.6%,43.4%,tt0114709,1995-01-01,81,Adventure,Animation,Comedy,8.3,957334,394436586,223225679,171210907
330,Solo: A Star Wars Story,54.4%,45.6%,tt3778644,2018-01-01,135,Action,Adventure,Sci-Fi,6.9,328086,392924807,213767512,179157295
331,The Wolf of Wall Street,29.8%,70.2%,tt0993846,2013-01-01,180,Biography,Comedy,Crime,8.2,1329018,392000694,116900694,275100000
332,Superman Returns,51.2%,48.8%,tt0348150,2006-01-01,154,Action,Adventure,Sci-Fi,6.1,280478,391081192,200081192,191000000
333,Robin Hood: Prince of Thieves,42.4%,57.6%,tt0102798,1991-01-01,143,Action,Adventure,Drama,6.9,190149,390493908,165493908,225000000
334,Indiana Jones and the Raiders of the Lost Ark,63.6%,36.4%,tt0082971,1981-01-01,115,Action,Adventure,NA,8.4,939156,389925971,248159971,141766000
335,Independence Day: Resurgence,26.5%,73.5%,tt1628841,2016-01-01,120,Action,Adventure,Sci-Fi,5.2,176404,389681935,103144286,286537649
336,Live Free or Die Hard,34.7%,65.3%,tt0337978,2007-01-01,128,Action,Thriller,NA,7.1,401847,388156011,134529403,253626608
337,Monster Hunt,<0.1%,100%,tt3781476,2015-01-01,117,Adventure,Comedy,Fantasy,6.1,5148,387053506,32766,387020740
338,Godzilla: King of the Monsters,28.6%,71.4%,tt3741700,2019-01-01,132,Action,Adventure,Fantasy,6,174550,386600138,110500138,276100000
339,Home,46%,54%,tt2224026,2015-01-01,94,Adventure,Animation,Comedy,6.6,100173,386041607,177397510,208644097
340,Star Trek,66.8%,33.2%,tt0796366,2009-01-01,127,Action,Adventure,Sci-Fi,8,596683,385680446,257730019,127950427
341,1917,41.4%,58.6%,tt8579674,2019-01-01,119,Action,Drama,War,8.3,541457,384919389,159227644,225691745
342,Happy Feet,51.5%,48.5%,tt0366548,2006-01-01,108,Adventure,Animation,Comedy,6.4,181739,384336108,198000317,186335791
343,Cars 3,39.8%,60.2%,tt3606752,2017-01-01,102,Adventure,Animation,Comedy,6.7,92088,383930656,152901115,231029541
344,Back to the Future,55.5%,44.5%,tt0088763,1985-01-01,116,Adventure,Comedy,Sci-Fi,8.6,1152727,383336762,212836762,170500000
345,Ice Age,46%,54%,tt0268380,2002-01-01,81,Adventure,Animation,Comedy,7.5,470561,383257136,176387405,206869731
346,Fifty Shades Darker,30%,70%,tt4465564,2017-01-01,118,Drama,Romance,NA,4.6,99704,381545846,114581250,266964596
347,Monsters vs. Aliens,52%,48%,tt0892782,2009-01-01,94,Action,Adventure,Animation,6.5,158291,381509870,198351526,183158344
348,Black Widow,48.4%,51.6%,tt3480822,2021-01-01,134,Action,Adventure,Sci-Fi,6.7,344492,379751655,183651655,196100000
349,Godzilla,36%,64%,tt0831387,2014-01-01,123,Action,Adventure,Sci-Fi,6.4,405796,379014294,136314294,242700000
350,True Lies,38.6%,61.4%,tt0111503,1994-01-01,141,Action,Comedy,Thriller,7.3,252672,378882411,146282411,232600000
351,Slumdog Millionaire,37.4%,62.6%,tt1010048,2008-01-01,120,Drama,Romance,NA,8,830883,378410542,141319928,237090614
352,Taken 2,37.2%,62.8%,tt1397280,2012-01-01,92,Action,Crime,Thriller,6.2,302651,376152455,139854287,236298168
353,G.I. Joe: Retaliation,32.6%,67.4%,tt1583421,2013-01-01,110,Action,Adventure,Sci-Fi,5.8,180173,375740705,122523060,253217645
354,Mad Max: Fury Road,41%,59%,tt1392190,2015-01-01,120,Action,Adventure,Sci-Fi,8.1,961978,375709470,154109060,221600410
355,Spider-Man: Into the Spider-Verse,50.7%,49.3%,tt4633694,2018-01-01,117,Action,Adventure,Animation,8.4,480794,375540831,190241310,185299521
356,Shark Tale,42.9%,57.1%,tt0307453,2004-01-01,90,Adventure,Animation,Comedy,6,178696,374583879,160861908,213721971
357,Once Upon a Time... In Hollywood,38%,62%,tt7131622,2019-01-01,161,Comedy,Drama,NA,7.6,679579,374565754,142502728,232063026
358,What Women Want,48.9%,51.1%,tt0207201,2000-01-01,127,Comedy,Fantasy,Romance,6.4,204652,374111707,182811707,191300000
359,The Adventures of Tintin,20.8%,79.2%,tt0983193,2011-01-01,107,Action,Adventure,Animation,7.3,227637,373993951,77591831,296402120
360,Batman Begins,55.4%,44.6%,tt0372784,2005-01-01,140,Action,Crime,Drama,8.3,1415285,373672993,206863479,166809514
361,Penguins of Madagascar,22.4%,77.6%,tt1911658,2014-01-01,92,Adventure,Animation,Comedy,6.7,88060,373515621,83850911,289664710
362,X-Men Origins: Wolverine,48.2%,51.8%,tt0458525,2009-01-01,107,Action,Sci-Fi,NA,6.6,493224,373062864,179883157,193179707
363,The Golden Compass,18.8%,81.2%,tt0385752,2007-01-01,113,Adventure,Family,Fantasy,6.1,186053,372234864,70107728,302127136
364,Fifty Shades Freed,27%,73%,tt4477536,2018-01-01,105,Drama,Romance,Thriller,4.5,63401,371985018,100407760,271577258
365,Hitch,48.3%,51.7%,tt0386588,2005-01-01,118,Comedy,Romance,NA,6.7,311945,371594210,179495555,192098655
366,Terminator Salvation,33.8%,66.2%,tt0438488,2009-01-01,115,Action,Sci-Fi,NA,6.5,356514,371353001,125322469,246030532
367,Captain America: The First Avenger,47.7%,52.3%,tt0458339,2011-01-01,124,Action,Adventure,Sci-Fi,6.9,813514,370569774,176654505,193915269
368,Edge of Tomorrow,27%,73%,tt1631867,2014-01-01,113,Action,Adventure,Sci-Fi,7.9,652033,370541256,100206256,270335000
369,There's Something About Mary,47.7%,52.3%,tt0129387,1998-01-01,119,Comedy,Romance,NA,7.1,306155,369884651,176484651,193400000
370,Gone Girl,45.4%,54.6%,tt2267998,2014-01-01,149,Drama,Mystery,Thriller,8.1,944462,369330363,167767189,201563174
371,The Fugitive,49.8%,50.2%,tt0106977,1993-01-01,130,Action,Crime,Drama,7.8,287049,368875760,183875760,185000000
372,Jurassic Park III,49.1%,50.9%,tt0163025,2001-01-01,92,Action,Adventure,Sci-Fi,5.9,311635,368780809,181171875,187608934
373,My Big Fat Greek Wedding,65.5%,34.5%,tt0259446,2002-01-01,95,Comedy,Drama,Romance,6.6,128729,368744044,241438208,127305836
374,Hello Mr. Billionaire,-,100%,tt8529186,2018-01-01,118,Comedy,NA,NA,6.1,2020,366961907,NA,366961907
375,Die Hard with a Vengeance,27.3%,72.7%,tt0112864,1995-01-01,128,Action,Adventure,Thriller,7.6,381091,366101666,100012499,266089167
376,Shazam!,38.4%,61.6%,tt0448115,2019-01-01,132,Action,Adventure,Comedy,7,314222,366080049,140480049,225600000
377,The Nun,32.1%,67.9%,tt5814060,2018-01-01,96,Horror,Mystery,Thriller,5.3,135507,365582797,117481222,248101575
378,Alvin and the Chipmunks,59.5%,40.5%,tt0952640,2007-01-01,92,Adventure,Animation,Comedy,5.2,83524,365352546,217326974,148025572
379,Notting Hill,31.9%,68.1%,tt0125439,1999-01-01,124,Comedy,Drama,Romance,7.2,301081,363889678,116089678,247800000
380,Tenet,16.1%,83.9%,tt6723592,2020-01-01,150,Action,Sci-Fi,Thriller,7.4,460705,363704105,58504105,305200000
381,A Bug's Life,44.8%,55.2%,tt0120623,1998-01-01,95,Adventure,Animation,Comedy,7.2,284996,363258859,162798565,200460294
382,Night at the Museum: Secret of the Tomb,31.3%,68.7%,tt2692250,2014-01-01,98,Adventure,Comedy,Family,6.2,118485,363204635,113746621,249458014
383,Ocean's Twelve,34.6%,65.4%,tt0349903,2004-01-01,125,Crime,Thriller,NA,6.5,381286,362744280,125544280,237200000
384,Planet of the Apes,49.7%,50.3%,tt0133152,2001-01-01,119,Action,Adventure,Sci-Fi,5.7,217502,362211740,180011740,182200000
385,The Hangover Part III,31%,69%,tt1951261,2013-01-01,100,Comedy,Crime,NA,5.8,309059,362000072,112200072,249800000
386,The World Is Not Enough,35.1%,64.9%,tt0143145,1999-01-01,128,Action,Adventure,Thriller,6.4,198085,361832400,126943684,234888716
387,Monster Hunt 2,0.2%,99.8%,tt6170484,2018-01-01,110,Adventure,Comedy,Fantasy,5.4,1677,361682618,706153,360976465
388,Fast & Furious,43%,57%,tt1013752,2009-01-01,107,Action,Crime,Thriller,6.6,281145,360366870,155064265,205302605
389,Noah,28.2%,71.8%,tt1959490,2014-01-01,138,Action,Adventure,Drama,5.8,252244,359200044,101200044,258000000
390,The Karate Kid,49.2%,50.8%,tt0087538,1984-01-01,126,Action,Drama,Family,7.3,218305,359126022,176591618,182534404
391,Home Alone 2: Lost in New York,48.4%,51.6%,tt0104431,1992-01-01,120,Adventure,Comedy,Crime,6.8,343380,358994850,173585516,185409334
392,Hotel Transylvania,41.4%,58.6%,tt0837562,2012-01-01,91,Animation,Comedy,Family,7.1,247537,358375603,148313048,210062555
393,Minority Report,36.8%,63.2%,tt0181689,2002-01-01,145,Action,Crime,Mystery,7.7,537901,358372926,132072926,226300000
394,Your Name.,1.4%,98.6%,tt5311514,2016-01-01,106,Animation,Drama,Fantasy,8.4,245955,358180115,5017246,353162869
395,Top Gun,50.4%,49.6%,tt0092099,1986-01-01,110,Action,Drama,NA,6.9,322581,357288178,180258178,177030000
396,The Legend of Tarzan,35.5%,64.5%,tt0918940,2016-01-01,110,Action,Adventure,Drama,6.2,173623,356700357,126643061,230057296
397,American Beauty,36.5%,63.5%,tt0169547,1999-01-01,122,Drama,NA,NA,8.4,1127504,356296601,130096601,226200000
398,Spirited Away,3.9%,96.1%,tt0245429,2001-01-01,125,Adventure,Animation,Family,8.6,725565,355725195,13750644,341974551
399,Apollo 13,48.9%,51.1%,tt0112384,1995-01-01,140,Adventure,Drama,History,7.7,288098,355237933,173837933,181400000
400,Rain Man,48.7%,51.3%,tt0095953,1988-01-01,133,Drama,NA,NA,8,500878,354825435,172825435,182000000
401,The Great Gatsby,41%,59%,tt1343092,2013-01-01,143,Drama,Romance,NA,7.2,523395,353659851,144857996,208801855
